"ID","TARGET"
48868,0.013357197794492
48870,0.00991925797917034
48877,0.000817427373904491
48878,0.000922913668203086
48879,0.0494925593588339
48880,0.00560190995892371
48881,0.00216322935508435
48886,0.0159075975729238
48887,0.0276680232617444
48888,0.0874604230664769
48890,0.0626312151240954
48894,0.15378863554263
48895,0.00230163376363709
48896,0.1001058218197
48897,0.0270969142366695
48899,0.0160391888044878
48900,0.021618324643141
48902,0.0160391888044878
48903,0.14168778152357
48904,0
48905,0.000461454597518495
48910,0.00137667636839176
48911,0.0122472776532806
48912,0.0393962162132291
48913,0.0264007058995365
48915,0.00754865217959987
48916,0.0340734523275073
48920,0.000249914669988445
48924,0.0437598692993
48926,0
48929,0.0294919873089312
48931,0.0295352498662824
48934,0.00512930352206879
48935,0.0226405819669088
48937,0.221144527325389
48939,0.0185451295380966
48942,0.00403821248074817
48943,0.0117402036362382
48944,0.00286894520639553
48947,0.0440308131444717
48948,0.000466320423669727
48950,0.0035578062283234
48957,0.0021857115839039
48958,0.00558068744893077
48959,0.00865584172587334
48960,0.0428103657649373
48962,0.0667173867211106
48964,0.103704560947031
48966,0.00408355851914431
48967,0.051124161451988
48969,0.215434305245537
48970,0.0360916889409382
48971,0.033240612644833
48972,0.0791502991156356
48979,0.00310550214337232
48980,0.00153167190905181
48983,0.00843534197226725
48985,0.0492999607819595
48988,0.025388311896427
48992,0.0204060269060118
48997,0.0140315823508148
49000,0.00498764289024068
49003,0.0129967027251257
49008,0.0251168691563724
49012,0.000541016514181095
49013,0.017104807352704
49014,0.0588280277045931
49015,0.0242333176652289
49018,0.0139436755790963
49019,0.145076522163762
49020,0.0019533818471502
49023,0
49025,0.000862245661831785
49027,0.00113260617359501
49028,0.0125485132190624
49030,0.00827335045732939
49031,0.0609911000594249
49032,0.023593250415948
49033,0.000351780725677389
49034,0.301880409457669
49037,0
49039,0.225929295824165
49042,0.0392571046186903
49043,0.000769361797715947
49044,0.014142415391692
49048,0.0160391888044878
49049,0.0261511806603942
49050,0.00645995042222362
49052,0.00417803031891911
49054,0
49058,0.0122783371310933
49060,0.000305403553657468
49063,0.00750799202232776
49064,0.00826661352314794
49067,0.0361961302326848
49068,0.0130672491708347
49069,0.0182264143320566
49071,0.0372303088831641
49072,0.0181653907670853
49077,0.0205374620436236
49078,0.0185214207047531
49079,0.0121683580723095
49081,0.0580744046166542
49083,0.199326961878965
49084,0.00953944809365031
49085,0.0123405515601953
49086,0.181148870165529
49090,0.00829167691815488
49091,0.00126643968012264
49092,0.0128510146838729
49094,0.000935031479909641
49095,0.0548847050492678
49100,0.0131989139929279
49103,0.0154451778637088
49105,0.112735562124916
49106,0.362921378615868
49107,0.000826144717536784
49110,0.00138170086965726
49112,0.0142674884630705
49113,0.0171713994840658
49114,0.00181436832970881
49116,0.0362686443579507
49118,0
49120,0.000333826384718903
49121,0.15895432315022
49123,0.00750438593855075
49125,0.227169315770387
49128,0.00356103923771651
49129,0.00333127328414801
49130,0.00535345537060251
49131,0.0498575882273243
49132,0.0286863845112983
49134,0.015575548867047
49139,0
49142,0.183182396674051
49143,0.00405915900724623
49144,0.0170367451741593
49147,0.0292136806884265
49148,0.0165573742054845
49150,0.00757461468290605
49151,0.0112711024459839
49152,0.223175783791939
49160,0.0349525375424384
49161,0.0282490153358872
49162,0.000950667196806554
49163,0.00700009567368808
49165,0.136465294580455
49170,0.0192295795849688
49173,0.00106974064444533
49175,0.000786337873568433
49179,0.00657366041386538
49184,0.0698775655010762
49188,0.00529254551193362
49189,0.00580146263021797
49194,0.00805742879310592
49196,0.0798273536294968
49198,0.0530937000244826
49200,0.0969036524297604
49201,0.00056414479312699
49203,0.00835714189889067
49204,0.00214809337961802
49205,0.00013179354587706
49208,0.0518914418304032
49209,0.00485547842963262
49210,0.00616439096312652
49211,0.00891306512708782
49212,0.00554773911690417
49215,0.0316862894057753
49216,0.136078838144923
49217,0.0468588967400611
49218,0.015850950867324
49219,0.00965843941024762
49220,0.0253045467882426
49221,0.0968801220832791
49222,0.0368328197068765
49226,0.00264529535216329
49227,0.0293966430215489
49229,0.131645507576373
49230,0.0524153096942015
49231,0.0506472053916344
49233,0.00721003893204004
49234,0.00751891081537267
49238,0.0856786477139186
49239,0
49240,0.0995162522642652
49242,0.180931135677604
49244,0.031757709641394
49246,0.0202036824611177
49248,0.0190353088709461
49253,0.0086360568782504
49254,0.14472391692822
49259,0.00413026999212331
49260,0.0150358933576894
49261,0.0368265671862595
49265,0.0350819659059426
49268,0
49269,0.0402596592719378
49270,0.00234022694499942
49272,0.000700248149376215
49275,0.219520411360242
49276,0.015381488090785
49279,0
49280,0.00899293441320978
49281,0.0547740630640151
49282,0.0392138583814228
49283,0.0230216662718931
49284,0.0295292770660266
49287,0.0120662778065675
49290,0.00201953326731725
49291,0.00508575318830213
49292,0.00632216943770941
49295,0.00701870340707076
49297,0
49298,0.0232862138101342
49299,0.124300612805381
49300,0.0665583196162816
49301,0.177941832545864
49303,0.0172654930351684
49304,0.057249411008561
49305,0.00690753348478958
49306,0.0726450998570333
49307,0.0115623702740402
49310,0.205412802308906
49313,0.223181774624113
49317,0.0380402950757107
49318,0.229199700852384
49319,0.0140996759533469
49323,0.000314291956403461
49327,0.0281123880496277
49332,0.00444628857192665
49334,0.00621732874550172
49337,0.00188271299956287
49338,0.00170097805320526
49339,0.00569640603660629
49340,0.0299576627995374
49341,0.0229558497737016
49342,0.000845520525806304
49344,0.00709452689943143
49348,0.0416500342303323
49350,0.0199134084002064
49352,0.0200619702627064
49353,0.0195653461011705
49354,0.0094921513350782
49355,0.10884024067848
49356,0.0115780609828933
49358,0
49359,0.070761195515193
49362,0.0278808902079017
49363,0.0215610531283445
49364,0.112421530014263
49368,0.0116201841257286
49369,0.0116552784234628
49372,0.0589819194778196
49376,0.0018610207770547
49377,0.012485213143433
49378,0.0263898527030805
49382,0.046472556728174
49385,0.122454640611254
49386,0.000479656778083076
49389,0.0404181624010544
49390,0.031245871500296
49391,0
49394,0.0375050151418249
49396,0.0265738296821719
49397,0.000178723863655004
49398,0.00205339918652017
49400,0.0075423376023239
49401,0.269987615484366
49403,0.00233711358202443
49404,0.367199313348049
49409,0.157404979833259
49411,0.157591581915242
49412,0.00149997610752352
49414,0.0396999987449661
49415,0.15544389969469
49417,0.0172654930351684
49419,0.0128338372333345
49421,0.0693289916304405
49422,0.0227751570569518
49423,0.139341782398032
49424,0.00337467332637885
49425,0.00160257978785985
49429,0.0248466039240884
49430,0.241195423917089
49431,0.00947838443105994
49432,0.0304267467088059
49435,0.0369883692897183
49436,0.000259670166623129
49438,0.00166379253075476
49441,0
49442,0.0533213118195249
49443,0.0309823096388225
49446,0.00855939260127699
49447,0.00798056549603102
49451,0.00222921802671314
49452,0.00557993662074817
49456,0.0294107757726407
49457,0.0292070470395839
49458,0.0017773237243502
49460,0.0152583217606164
49461,0.00793015808743115
49462,0.0264533359251749
49465,0.0127258760466662
49468,0.011395092449189
49472,0.00354745198939559
49475,0.0154400996780669
49476,0.015485842828811
49477,0.00559818689599704
49478,0.00475217477964142
49480,0.0129115494773793
49481,0.0184389307676375
49483,0.0467475916915477
49484,0.00102646164523204
49486,0.0287185436906729
49487,0.10999224073243
49488,0.0471832970701776
49489,0.00380122263715039
49490,0
49491,0.184548644083897
49496,0.015491281873203
49497,0.00441132957515759
49499,0.117906539145786
49500,0.00469332362176986
49501,0.0417049335208922
49504,0.0295120837027593
49505,0.00492204107638451
49506,0.0343064138128439
49508,0.230318256733357
49511,0.178651239374724
49513,0.00444180419767045
49514,0.00449397132296113
49515,0.00326011085295309
49516,0.0292798981210084
49519,0.0104286879568678
49520,0.0150268741749044
49522,0.0147774371362289
49523,0.0126958612223563
49524,0.00241881690993116
49525,0.116165359673738
49526,0.190957138262482
49529,0.00839964358544329
49532,0.104220396306452
49533,0.000276210770870342
49534,0.0331388795404238
49541,0.00606223153235227
49543,0.0570008185222816
49544,0
49545,0.107685351404199
49546,0.255649692548691
49550,0.0238206836592611
49551,0.143088692204173
49554,0.00362852949349018
49558,0
49561,0.0193066445646766
49562,0.0323246876591146
49563,0.0343700776119821
49564,0.00437482857940379
49566,0.00413537218718242
49567,0.020010622621548
49568,0.0676486796322322
49571,0.00215389669324084
49575,0.0319271630263266
49576,0.00360186731734217
49578,0.0383712615645995
49579,0.00221795656940784
49581,0.0343952398465149
49582,0.0121962185434787
49583,0.0240022796935175
49586,0.00661660844439446
49588,0.16045027670135
49589,0.143739512967471
49590,0.0135587565274658
49591,0.0411551861795931
49592,0.00303184631956422
49596,0.0386091662828886
49599,0.0667173867211106
49605,0.276353775215888
49606,0.0397560152360222
49607,0.0667714993454985
49608,0.0279544325254308
49609,0
49610,0.0134660527871039
49611,0.000788454516995612
49613,0.016703386751539
49614,0.0117031152588376
49615,0.000756701653525191
49620,0.109919955380421
49623,0.0615402297101762
49624,0.000455377130770845
49625,0.184166668918186
49628,0
49631,0.0109955040327889
49635,0.00807375961893352
49637,0.190486369142487
49638,0.0075236455875874
49645,0.0436518335930059
49646,0.0077527230810637
49647,0.0492927400830746
49648,0.00255381999476685
49649,0.0306735734835922
49650,0.209620026914367
49652,0.0016577874285348
49653,0.00941167198274667
49656,0.0018634321378108
49662,0.0295613154567873
49663,0.0261228122886944
49664,0.00233073919119472
49666,0.00359784773491155
49670,0.00507875776117245
49674,0.191194660126037
49675,0
49676,0.055189452064234
49681,0.0249547028385352
49682,0.0235774947008926
49684,0.0124301055575112
49686,0.0387645338925954
49689,0.00110341850215031
49690,0.0472375984972649
49692,0.0430458744703362
49694,0.00535860037546648
49695,0.0172654930351684
49697,0.12930892340359
49699,0.0568245523873305
49700,0.00801586556997116
49702,0.0250133972741061
49703,0.00485218244976066
49704,5.56139551392137e-05
49705,0.0660536462101338
49706,0.0205193367084316
49707,0.00700169344925122
49709,0.0511441368211087
49710,0.044351528258336
49711,0.0340972356076174
49714,0.0508270522169966
49717,0.0109218487307635
49718,0.0823240748676277
49719,0.00824951818880236
49720,0.0109788568978249
49725,0.017911467076407
49727,0.0153235849931608
49728,0.0045931500389993
49729,0.10376692084475
49730,0.178474611973633
49731,0.0244090843909739
49732,0.000635709497858513
49734,0.00130066357388566
49736,0.143782615651505
49737,0.00806187717076088
49738,0.101408347256797
49739,0.0125034781331994
49740,0.0421037486044365
49745,0.0202782414907468
49746,0.00227760471745147
49747,0
49748,0.00328186110575905
49749,0.0109536489972597
49752,0.019176307879718
49755,0.240681629099959
49756,0.00885764362721435
49757,0.0276140254430403
49759,0.00209084320351843
49760,0.00499434790652879
49762,0.00472401295486845
49764,0.0273752430991424
49768,0.00501969914451635
49769,0.000667463866319253
49770,0.0104310587113408
49771,0.035922815144581
49772,0.00553686771307116
49773,0.0153698571899387
49774,0.00223245618332667
49775,0.000550930255631106
49776,0.000901496960570408
49777,0.000567651400787954
49782,0
49783,0.00816550966901916
49784,0.00103917890348658
49785,0.02271776707055
49790,0.000765685991215709
49791,0.177450746801717
49792,0.0255443970879476
49793,0.210132318206314
49794,0.0868058786061784
49795,0.00120802319246103
49797,0.158077800095333
49799,0.0196376227934467
49800,0.0150665238628823
49809,0.0258087837470436
49812,0.0656145335031071
49816,0
49818,0.00949372243154188
49820,0.0316062329826246
49821,0.0734823118306535
49825,0.124274280683408
49826,0.0124899991184803
49829,0.0157412128227477
49830,0.0144573622169795
49831,0.011594967079301
49832,0.0301882388603003
49836,0.00415035440771611
49837,0.210902918055745
49838,0.0285793149167266
49840,0.00407139086124148
49844,0
49849,0.080284423734483
49850,0.00071455055936925
49852,0.0287812489460402
49854,0.136053068768694
49856,0.0441367564213307
49857,0.000870611577997959
49859,0.0735570953069402
49863,0.0682480365766819
49864,0.0352642808268496
49867,0.0125761099293451
49869,0.0172654930351684
49874,0.00904204993222468
49875,0.0177822866440823
49876,0.0426205982984773
49877,0.0287687525552749
49879,0
49881,0.0303734017573736
49883,0.0134448811527358
49884,0.0219196597680362
49885,0.00999602747177356
49887,0.106843149114447
49890,0.00465124676247431
49891,0.0239827002724939
49894,0
49896,0.0786414462131173
49897,0.00185078612346791
49898,0.184166668918186
49899,0.041931879195551
49902,0.185208458823848
49903,0.0532675369393005
49906,0
49907,0.000871669352751821
49909,0.000237677052245972
49914,0.02919630722129
49919,0.18518055515762
49920,0.0135837644799027
49925,0.0243893945238895
49926,0.00160611601248622
49928,0.0180859066955286
49929,0.0159868892499785
49930,0.00914833466443814
49932,0.0172798754832327
49933,0.00168626557407589
49937,0.0272036664822601
49938,0.0515351618945089
49941,0.000768951816177449
49942,0.034490932955286
49943,0.206690498920085
49944,0.13789196425433
49950,0.0647417353532008
49951,0.0805612427714364
49952,0.00103083019546835
49953,0.0283994113813638
49955,0.0123657283273415
49958,0.000249317443227216
49959,0.0293210351175939
49961,0.021979442394176
49962,2.52402399384885e-06
49966,0.0393534681860665
49967,0.00103648585439758
49971,0.038075329561751
49972,0.0607397744268178
49973,0.191707530586379
49974,0.0150943864577067
49977,0
49980,0.0366278725218364
49981,0.00890309160303172
49982,0.0648084636707217
49983,0.000615042689233222
49987,0.0773228447908094
49992,0.0195236424353986
49993,0.0158486552027353
49995,0.00203785628082542
49997,0.00744149189060588
49999,0.00473615339763339
50000,0.00384055123692076
50002,0.0341300945116221
50004,0.0316363986680188
50005,0.00157830439634277
50006,0.00463028237427511
50007,0.0251370267391071
50008,0.011118587721221
50010,0.0179682078764126
50012,0.0446864696631551
50017,0.00388892059484754
50022,0.0503415025136992
50025,0.020101121316142
50027,0.00967785641139006
50030,0.0048934828779391
50031,0.000812090616545507
50032,0.018027383494311
50033,0.00103605875801008
50034,0.000839921288993586
50035,0.00568876805628399
50036,0
50038,0.00425970246968533
50039,0.09011932209818
50041,0.0169131749701635
50042,0.31019255055956
50043,0.152265826582182
50045,0.000939499117335561
50046,0.020143719240747
50047,0.0101979375539071
50049,0.000405664335472867
50051,0.0468861079565762
50053,0.0284214317091825
50055,0.00980751017341343
50057,0.00145276086742678
50060,0.0152656929390578
50061,0.00899710848852705
50062,0.00327363597364579
50064,0.0055471278543565
50067,0.210439127663337
50069,0.00207499071846896
50073,0.0116443168004811
50074,0.00132649433913721
50075,0.0626101349977519
50076,0.00669648914668199
50077,0.0529786843106738
50078,0.0213285470664619
50079,0.00723540303898529
50081,0.0266011779514186
50082,0
50084,0.00766249972051592
50088,0.012128541795484
50092,0.0222065411338722
50093,0.0253713042624424
50097,0.00401469455488178
50099,0.0170990957090371
50102,0.0420597939573612
50104,0.0855263692799798
50107,0.044951723745373
50109,0.209131111717864
50112,0.0305656405963439
50115,0.00472401295486845
50116,0.101895228445674
50119,0.000971340800524984
50120,0.0162094924540954
50121,0.0345460629769499
50123,0.000319523194603908
50124,0
50126,0.0534245757779494
50127,0.000246725192726284
50128,0.0268041792351869
50130,0.00780662199599209
50132,0.0925354984308868
50133,0.223033670246539
50134,0.0493288181589896
50136,0.0253050845403676
50138,0.00796452527564472
50140,0.0305656405963439
50142,0.0101461023634035
50144,0.00420322984593784
50146,0.0017934724160497
50147,0.0343762904092775
50152,0.0717969409566944
50154,0.0196401071743108
50155,0.186087281303096
50158,0.0347551750162386
50164,0.00922449642472757
50165,0.015832576548384
50168,0.0268355694070676
50171,0.0435626567170172
50172,0.383681218623299
50175,0.0124055362746753
50180,0.00567826768517988
50181,0.00569118960183744
50182,0.00369841074950602
50183,0.0317526135593632
50184,0.00210439606423768
50187,0.00590092390192258
50189,0.00181880383765651
50190,0.0200631332848482
50191,0.0304382635897213
50192,0.182535539743522
50193,0.00823260664475772
50196,0.163338241279952
50199,0
50202,0.00379721241857882
50204,0.00899013433888942
50205,0.00146986986671542
50206,0.000227501240960114
50208,0.0203424330965894
50209,0.0270540936900832
50210,0.0777931235473612
50212,0.118470758270913
50213,0.00338280305999046
50215,0.0144173238652467
50219,0.0401433049145407
50220,0.0769799522705557
50221,0.0091900324178586
50222,0.0204596379494313
50223,0.000251429653131227
50226,0.00604881475039905
50229,0.000748428888031434
50230,0.0249888524781653
50234,0.0646872119404218
50235,0.00360287811160368
50236,0.104461469502381
50239,0.00231525221891483
50241,0.185063452280517
50242,0.00937233951542027
50243,0.0187406546539518
50244,0.00469496600890185
50245,0.1223778399663
50246,0.0297534963143672
50247,0.231550574886309
50250,0.0156474126446568
50253,0.0361772507165304
50254,0.073353273672058
50255,0.213307229580391
50257,0.0118610816196093
50258,0.00922879497713758
50261,0.0144699822181909
50264,0.0135916945803425
50265,0.00663163706584173
50266,0.00695106322999993
50269,0.144816181884035
50271,0.0132367948993164
50272,0.0285431953626799
50275,0
50278,0.040947574352338
50280,0.011625332359261
50284,0.000179592084446125
50286,0.0219897093025702
50287,0.0617367204680246
50289,0.0053839501750142
50290,0.0198378538407736
50296,0.00472385500819996
50297,0
50300,0.0810335024567734
50301,0.0941809773719086
50304,0.00884097386349088
50305,0.0106273613345823
50306,0.000470963563568804
50307,0.00812510432880289
50308,0.0302966769594689
50309,0.0432932834887038
50312,0.00363521687625897
50313,0.0222811591490531
50316,0.0263455520713319
50317,0.0419529722706981
50319,0.0286121961370327
50322,0.0549634432962934
50326,0.0608234175763686
50328,0.0176348236398529
50329,0.0296223664707067
50330,0.0390233580924957
50331,0.00476935085975036
50333,0.306089148009988
50339,0.00256130856990777
50340,0.0152044895323875
50343,0.00790662283788552
50345,0.16236747394979
50347,0.0293746076389595
50348,0.000579027012793462
50350,0.0917473203432265
50351,0.0131454659760731
50357,0.00180595647055619
50362,0.042125114207644
50365,0.000917715389811212
50367,0.000964779211246975
50368,0.0187486300339354
50369,0.0767804382218686
50373,0.00416091332719383
50374,0.00219490642953618
50375,0.0172805208524584
50377,0.0116634336914911
50378,0.0238420253706964
50379,0.0798423358083943
50381,0.0100176475273234
50382,0.014411910160049
50383,0.0284908919942461
50384,0.00723022094381659
50386,0.00778675805578437
50387,0.0133594571912029
50391,0.00552792827615736
50393,0.00524816525489057
50394,0
50395,0.0406695372735052
50396,0.0137920661021018
50397,0.0819875670460438
50398,0.00375873398924223
50400,0.0559118557565116
50402,0.0133569785898779
50404,0.00167987868594558
50405,0.0160391888044878
50407,0.0213966705258453
50408,0.0130578743748061
50411,0.000810509531992
50414,0.00502214021815631
50416,0.00182639221730319
50417,0.205835486757795
50418,0.0292052956466239
50421,0.135996740382248
50422,0.00222223753836012
50423,0.0653270426975867
50424,0.0147780314251526
50430,0
50431,0.00971494684005827
50432,0.0602674770717614
50433,0.00858965206829366
50435,0.0025504346619409
50436,0.0043488898088182
50437,0.00705071998988007
50439,0.0153676210230637
50443,0.0568275379315813
50446,0.185231155995914
50449,0.156486518115928
50454,0.00775062335513363
50459,0.150416058830374
50463,0.0860428418969569
50465,0.000475579464116098
50469,0.00100906041899268
50470,0.190486369142487
50471,0.0310778791571592
50472,0.00145088297299862
50473,0.253869356089426
50475,0.00302796359724458
50476,0.0200078201335495
50478,0.00466283905054292
50480,0.00402039322672708
50483,0.116087887573616
50486,0
50487,0.00632835947705861
50488,0
50489,0.0134729280823432
50491,0.0467889833251594
50494,0.00694603260936631
50498,0.00524272873779697
50500,0.0595165252299562
50502,0.00095701024650173
50503,0.00538752356535875
50504,0.000401943229999971
50505,0.149972589522727
50507,0.0125511736897306
50509,0.0314772836357526
50512,0.0166459885280405
50515,0
50516,0.0046601617217538
50518,0.00289710607823505
50519,0.0380907952801805
50525,0.0128512236932429
50526,0.00783624057541056
50527,0.00794868699774855
50528,0.000191441223171177
50532,0.0154678652990964
50535,0.0207815629470422
50536,0.111261918356333
50537,0.229641661403351
50538,0.0660821552686588
50539,0.0218730691739917
50540,0.0122782968177053
50541,0.0281081280762742
50542,0.000877612816168254
50544,0.0170512792154871
50546,0.0535486280598739
50549,0.0219016229744483
50551,0.00943884709521379
50553,0.0165981192523336
50554,0.0108683363845073
50555,4.98844947234116e-05
50568,0.0823051824320673
50569,0.0183779138379714
50571,0.0135533631839937
50575,0.00039858059480798
50579,0
50581,0.0129907810538171
50583,0.0460515493925365
50586,0.0196071406248631
50590,0.0980137480584768
50593,0.000469168467401287
50594,0.0144420216918053
50596,0.000306338533439527
50598,0.0382865322607486
50599,0.00954915339266239
50602,0.00523219204737837
50603,0.0120888689089859
50607,0.00783671134375263
50608,0.0245615986931543
50609,0.0132350105119837
50610,0.0179752087758326
50612,0.0285890297850249
50614,0.000926356787250353
50615,0.0276658730286752
50617,0.124529771444625
50621,0.00125213930869277
50622,0.0055640486066061
50623,0.0113486716076962
50625,0.000494124790514104
50626,0.11200712574309
50628,0.0522979719412806
50634,0.00812288012306743
50636,0.0161880067643151
50637,0.0494044512010612
50638,0.00230913051020871
50640,0.0198797813931496
50641,0
50642,0.0243697348391232
50644,0.0254889256589232
50645,0.000344801672512272
50647,0.0160391888044878
50649,0.000455815899826024
50651,0.0172218331683294
50652,0.000744887156417533
50655,0.00223023485014511
50657,0.0244348344817254
50658,0.0154104561145056
50662,0.0133177455348922
50663,0.0577251070499685
50665,0.00979603233337907
50666,0.0160391888044878
50668,0.000278557856237802
50671,0.241999996371612
50672,0.0712173086254658
50674,0.00839207191427302
50676,0.00166805651046461
50678,0.0327019929425065
50681,0.0789116957392494
50684,0.0125452147041614
50687,0
50689,0.153621093863789
50692,0.0105182528540446
50696,0.000681830661704198
50697,0.0225967384275235
50699,0.0189075262509461
50700,0.0185260440428285
50702,0.0993810337059333
50705,0.00986513824380846
50706,0.00570100387482979
50708,0.19559231164518
50709,0.0222082223323699
50710,0.00499883541974577
50711,0.0268345328994493
50712,0.0309021304545471
50713,0.0160391888044878
50717,0.219173504181328
50718,0.00341318954975717
50725,0.145356117511883
50726,0.0170072435632013
50727,0.0310518899821964
50728,0.0185240328340427
50729,0.122276618679425
50730,0.00189246938787424
50733,0.0171177857158905
50734,0.00588528833609772
50739,0.00326265372514736
50743,0.0185309309025958
50745,0.0202157584493466
50747,0
50748,0.00507400178488235
50750,0.0231394486875476
50753,0.000451387670786821
50756,0.00151662930279357
50757,0.00168612080144916
50758,0.107195061787748
50760,0.0122074033467286
50763,0.178266448649907
50765,0.0587111283990613
50769,0.0190511094681246
50774,0.0110018494285985
50776,0.0284127886134405
50778,0.0226138747246304
50782,0.0313477598451128
50785,0.00271799433647781
50787,0.00587251221709921
50788,0.0007451731527132
50789,0.00235911275871525
50790,0.0312573863770376
50791,0.00260353688933064
50794,0.183056069931167
50795,0.0180199460014284
50797,0.0126928697021748
50798,0.000777111253084883
50800,0.00124892859359708
50801,0.000993620214873711
50802,0.161099881566735
50803,0.180446183011959
50804,0.0122358540418818
50809,0.0575130237626278
50810,0
50811,0.010786608192517
50814,0.00409586027013731
50817,0.152428867867807
50819,0
50822,0.0818265704157719
50826,0.022855943635456
50828,0.0131872244581491
50831,0.00650229712756869
50834,0
50835,0.00327388362836922
50841,0.0420188451161486
50842,0.0200309683074518
50844,0.00313745338018807
50846,0.00669851979935754
50849,0.124416436513956
50851,0.189929425656583
50852,0.010412708090419
50853,0.0244227230271267
50860,0.0135342901906417
50861,0.0744026003279646
50862,0.0154394884387197
50864,0.000740984632031106
50865,0.000867833706150654
50866,0.136557091081702
50867,0.104753017308378
50868,0.00176491988577161
50869,0.179964748957327
50875,0.00077422108088857
50876,0.049414022692161
50877,0.0062086395133921
50878,0.136000976347323
50880,0.000102683944611749
50887,0.0721621131846643
50888,0.287735788563206
50894,0.0160350659469643
50896,0.0134416339942656
50898,0.0257487087811856
50900,0.0301164172252554
50901,0.0299096861766402
50902,0.00932167805476525
50904,0.0294718205941878
50908,0.00567700919935897
50909,0.0365374336194478
50912,0.139615735809985
50913,0.139354511451363
50914,0.00773682155578543
50915,0.00201040792184823
50918,0.00714238103846852
50919,0.00365902442313077
50920,0.0199055441430315
50921,0.00689326254208102
50922,0.0707332411486152
50923,0.00536255740513258
50924,0.0177989063936037
50925,0.0195940709658701
50926,0.00713819392174112
50929,0.222030267207874
50930,0.0489598538670053
50932,0.091053869905267
50933,0.00685811078726956
50934,0.0355364506750144
50936,0.00783348219763945
50938,0.22038687338898
50940,0.0283743639598469
50941,0.0435865024501116
50942,0.0034450694813346
50943,0
50944,0.0170223589561601
50949,0.0124416944229222
50950,0.222015026195114
50952,0.0132151668196705
50953,0.0279347203040097
50955,0.00395314373355893
50956,0.0359580007745914
50957,0.0736280717414191
50959,0.174554225861555
50962,0.00075949540061245
50963,0.0441594266733899
50964,0.00567851818857537
50965,0.000580244525682531
50969,0.0354004195816314
50973,5.07971490940062e-07
50975,0.0112660842422251
50980,0.0307819512177386
50981,0.0116318304315574
50985,0.00563512362101715
50986,0.0172654930351684
50992,0.000571447404589205
50993,0.0172654930351684
50994,0.0397181291595008
50996,0.00538972806634522
50997,0.0505422753371649
50998,0.0094862559751225
51002,0.0657509632152614
51003,0.0386424264041445
51005,0.025028771981296
51006,0.013302908917419
51007,0.0149840477812052
51009,0.0666220003696127
51010,0.000218061215088031
51011,0.00425049417357363
51012,0.00917409518787578
51017,0.00179035182828317
51025,0.035050339009717
51027,0.000183044773930687
51028,0.0252660089676209
51030,0.000187955001061637
51033,0.0329080199110562
51034,0.03433281193194
51037,0.0143151482532597
51040,0.00762936164728591
51044,0.0167765184599873
51045,0.00935081702025164
51047,0.00641264674099498
51048,0.0176440797326442
51049,0.0752641254388313
51056,0
51060,0.00123205962425684
51061,0.0918316339731717
51066,0.0185684107345288
51067,0.0676402616360069
51069,0.00173964179440356
51070,0.0604294395598221
51078,0.0140396865551369
51080,0.00301426923898605
51085,0.0325879911090064
51086,0.000536447067434656
51088,0.0342057015192447
51089,0.00174835336020629
51091,0.0229558497737016
51092,0.000786398142760457
51096,0.00914708076046931
51098,0.0395074491057182
51099,0
51100,0.113804685055484
51101,0.0251265303461367
51102,0.00508257390331723
51103,0.0160391888044878
51107,0.00244295605338329
51108,0.178980187176019
51110,0.0575809934024296
51111,0.00131112235204449
51112,0.0461840636994821
51115,0.034209618352565
51116,0.00757773633785978
51117,0.00818671018128883
51118,0.00890023567293754
51119,0.0151739609262053
51120,0.0159058267103784
51121,0
51123,0.00828264721224297
51126,0.023134331333011
51127,0.00763341519237338
51128,0.0786699724078006
51129,0.00443205002073807
51130,0.0802688579531017
51132,0.0332901885377374
51136,0.0148063786746551
51137,0.0895252078450633
51139,0.00353794428289241
51140,0.0366641567476901
51141,0.0174148535905761
51142,0
51146,0.0220647209722081
51147,0.015386107435056
51148,0.0243322161154964
51149,0.0542694392496774
51150,0.0545049630671342
51151,0.012513738304316
51155,0.00245892386246255
51156,1.78973249012181e-05
51157,0.00153373890425364
51158,0.00346664014290843
51160,0.0100110411675915
51161,0.041917551258621
51162,0.00814066454019116
51165,0.013031139334538
51168,0.00407324080685665
51169,0.000723396355276731
51170,0.00973745654053757
51173,0.00089047057933582
51174,0.0257993000198565
51179,0.113856114350912
51182,0.149898472101007
51186,0.00102772511650887
51188,0.0243465033452642
51189,0.057097992501447
51191,0.139839878704576
51193,0.0148243715260966
51194,0.0269174926917546
51197,0.152987809150522
51205,0.00393763764228902
51206,0.0133395936142563
51207,0.187463434335821
51210,0.0525456838903762
51212,0.00547374149373925
51215,0.00035903066882239
51216,0.00982628333542033
51217,0.0487671214922808
51219,0
51221,0.0759895880134782
51226,0.180113915009107
51227,0.0653401481106704
51228,0.257962579928205
51229,0.149742187517353
51231,0.0399578117081812
51232,0.0020783477773102
51233,0.0451190519703966
51236,0.00772593607993801
51238,0.0433424173703294
51239,0.0412364794446325
51240,0.150957494173321
51243,0.0160391888044878
51245,0.0640964330505958
51247,0.0035578062283234
51248,0.0291837109925856
51249,0.00706807955361701
51252,0
51254,0
51255,0.00479343306334624
51256,0.0251759144572508
51258,0.00375859757705293
51259,0.001766952673598
51260,0.0313722537887488
51261,0.00730730288097473
51264,0.0150191527291633
51265,0.000364973474356354
51267,0.104892992422419
51268,0.0301798642560085
