"pm1","pm2","pm3","TARGET"
0.0166155230253935,0.0187726526488525,0.897,0
0.017586462199688,0.0235613676680076,0.929,0
0.00259923143312335,0.00523851355864088,0.99,0
0.0027107591740787,0.0047880164093401,0.989,0
0.118963375687599,0.0202790155394136,0.112,0
0.00982767436653376,0.00967092752673398,0.689,0
0.0146742891520262,0.0136220441280797,0.791,0
0.00889628659933805,0.00226416839981322,0.781,0
0.0100026661530137,0.00832910775068532,0.977,0
0.00784244667738676,0.00808115115626938,0.912,0
0.0162534341216087,0.0215944355587867,0.889,0
0.00409014942124486,0.00908615215015278,0.928,0
0.0239208284765482,0.0154791276061673,0.531,0
0.00250507239252329,0.00466613901082199,0.994,0
0.00608122162520885,0.00147589430095622,0.831,0
0.214393571019173,0.220956365679039,0,1
0.00297272368334234,0.00550425658319218,0.962,0
0.00319985556416214,0.00629629024145687,0.986,0
0.00878215581178665,0.0113671774440808,0.905,0
0.0461177490651608,0.0989080906696501,0.46,0
0.218375086784363,0.190343626535299,0.005,0
0.0217731092125177,0.0370690946108014,0.788,0
0.00138900859747082,0.00172596522603562,0.988,0
0.152717858552933,0.123240469821228,0,0
0.0136376246809959,0.00111651397155136,0.674,0
0.0979194045066833,0.137987387142176,0.113,0
0.00814061425626278,0.0103813446759079,0.801,0
0.108345918357372,0.130952956791906,0.207,0
0.0026062773540616,0.00340606605704207,0.977,0
0.00735347997397184,0.00657933839842689,0.978,0
0.031468577682972,0.0259366853020767,0.755,0
0.00572224892675877,0.000737261791094728,0.73,0
0.0365659072995186,0.0340511098561617,0.655,0
0.19990311563015,0.125772973443673,0.25,0
0.0242470037192106,0.0355152725473463,0.666,0
0.00275398464873433,0.00435542366287993,0.952,0
0.00663596810773015,0.00225394740441379,0.872,0
0.0131796561181545,0.026502919781916,0.737,0
0.00487459637224674,0.0160108920658279,0.801,0
0.00362472026608884,0.00100304059094259,0.756,0
0.0107966102659702,0.0151092791175263,0.67,0
0.011565625667572,0.00989882866355985,0.959,0
0.00865950249135494,0.00797553001509421,0.827,0
0.0226778537034988,0.0116427707086391,0.908,0
0.0160291101783514,0.0117525669366995,0.73,0
0.0656577944755554,0.0578283965998629,0.369,0
0.0148364016786218,0.00102275236805496,0.688,0
0.0109031088650227,0.0183006258577454,0.912,0
0.0217900741845369,0.0128063832620598,0.6,0
0.0149281900376081,0.0101143311592303,0.836,0
0.0157407149672508,0.0129445815380283,0.733,0
0.101597554981709,0.119726782632778,0.086,1
0.134423360228539,0.0924508477716593,0.375,1
0.0189146902412176,0.0238926002847206,0.913,0
0.202182561159134,0.199603738260722,0.006,0
0.171356275677681,0.158491351553358,0,1
0.0376502014696598,0.0381975961642085,0.729,0
0.0574309751391411,0.028734725365914,0.311,0
0.0858786404132843,0.0718081594969909,0.465,0
0.0553637482225895,0.0471886309953791,0.322,0
0.00872561428695917,0.00885568148768521,0.957,0
0.00305273896083236,0.00259828421388059,0.967,0
0.0212280079722404,0.0307454835272783,0.858,0
0.00596009101718664,0.014363435074554,0.863,0
0.030292171984911,0.0258167037414635,0.637,0
0.00146549998316914,0.00213853903452503,0.997,0
0.0324974842369556,0.0192915459183681,0.812,0
0.0119826951995492,0.0297655133427386,0.807,0
0.0131215248256922,0.00910116414773107,0.983,0
0.00442695897072554,0.00536582359983781,0.985,0
0.00732028344646096,0.00986263526980871,0.959,0
0.0238321553915739,0.0258021106703201,0.716,0
0.0275477785617113,0.0414638328888492,0.723,0
0.0379228331148624,0.0460688008359377,0.601,0
0.0170082058757544,0.0269381194428144,0.899,0
0.00404917169362307,0.00825511245447322,0.887,0
0.013258851133287,0.017301458394055,0.966,0
0.108063094317913,0.0629779462051131,0.285,0
0.00422005821019411,0.00106632674555068,0.802,0
0.00785905215889215,0.0115295965775369,0.94,0
0.00458941794931889,0.000446209062603775,0.922,0
0.0464539118111134,0.0186354009160603,0.407,0
0.00156632717698812,0.00469643284747974,0.993,0
0.0237885490059853,0.0162300333794002,0.853,0
0.0093786558136344,0.0145036179491308,0.844,0
0.0124911349266768,0.00711658805336089,0.734,0
0.0260540060698986,0.0319141171515148,0.586,0
0.0712542831897736,0.0979574609661326,0.309,0
0.0134183401241899,0.0193195590394531,0.91,0
0.0826472789049149,0.130185998360645,0.179,0
0.221910521388054,0.580726302747002,0.293,1
0.0139394076541066,0.00645889519937548,0.879,0
0.0127415526658297,0.00766109812514367,0.854,0
0.00207699951715767,0.00613891854057911,0.999,0
0.00895150285214186,0.00322677116525313,0.884,0
0.00242164987139404,0.00518657861260888,0.997,0
0.0175661817193031,0.00626521699268488,0.865,0
0.0515177249908447,0.0283167558809817,0.364,0
0.0419483631849289,0.0422269008100825,0.636,0
0.0105313025414944,0.00435961942588421,0.812,0
0.0120872426778078,0.000392217926863585,0.728,0
0.0455622151494026,0.0424640159225899,0.71,0
0.00481355888769031,0.0100292293499484,0.916,0
0.0444135293364525,0.070481250278041,0.416,0
0.00310943857766688,0.00457522061375672,0.899,0
0.0751456618309021,0.0432934240294299,0.296,0
0.0112287839874625,0.0152398859267456,0.961,0
0.0310546457767487,0.0301477482366702,0.722,0
0.00334184570237994,0.0087005434770231,0.957,0
0.0370381809771061,0.0285278617454467,0.443,0
0.174745976924896,0.183410203593981,0,0
0.119860656559467,0.149663047638475,0.072,0
0.00170645746402442,0.00288267609216365,0.993,0
0.00402168557047844,0.0082640496297899,0.926,0
0.156003683805466,0.119325546103953,0.007,1
0.00901615433394909,0.0263923402420272,0.919,0
0.00687497481703758,0.00317875761676014,0.727,0
0.00145281304139644,0.00304148744924422,0.996,0
0.0238284673541784,0.0176188722861729,0.562,0
0.0987720191478729,0.14819529630554,0.094,0
0.0379381366074085,0.056880466891625,0.524,0
0.0350699536502361,0.0250173621774975,0.653,0
0.0419488400220871,0.0392161933848564,0.657,0
0.0104455007240176,0.0112055173441712,0.889,0
0.0186175759881735,0.0238491893916128,0.641,0
0.0935851112008095,0.0271807141940791,0.385,0
0.00165580213069916,0.00196443877063844,0.963,0
0.00256168213672936,0.00441234715516593,0.86,0
0.024606803432107,0.0706083750169438,0.739,0
0.0165304020047188,0.0242002973101521,0.903,0
0.00114594120532274,0.00123971040488874,1,0
0.0224685557186604,0.0175097876795836,0.615,0
0.0261215101927519,0.0162257036821232,0.608,0
0.00722488667815924,0.0544608577076322,0.487,0
0.00660045584663749,0.0154725070881367,0.817,0
0.0124390823766589,0.0083918606972539,0.842,0
0.104561604559422,0.0138472997593507,0.119,0
0.0241975821554661,0.0450732213187153,0.404,0
0.00280330399982631,0.00393647010907513,0.94,0
0.0187746249139309,0.0445577201753168,0.584,0
0.00337710813619196,0.00429677900815105,0.947,0
0.00968869123607874,0.017274013982808,0.746,0
0.0034670673776418,0.0018227434918331,0.936,0
0.0166155938059092,0.0247750921601755,0.85,0
0.029701579362154,0.0468274733563856,0.64,0
0.00162876606918871,0.00266354158899274,0.96,0
0.19060991704464,0.203943310736145,0.009,1
0.00849274452775717,0.0118613463020562,0.971,0
0.0182837564498186,0.00513150374491211,0.62,0
0.00293861259706318,0.00439513055745692,0.985,0
0.00307958037592471,0.0058043738474267,0.993,0
0.00706730457022786,0.000485403617324428,0.888,0
0.0312427636235952,0.0434436689246997,0.55,0
0.0244422014802694,0.0270879476104282,0.794,0
0.0316186137497425,0.0339627821598752,0.559,0
0.0517249256372452,0.0659013166894758,0.31,0
0.00942717865109444,0.0110494150682686,0.928,0
0.108083091676235,0.0996655763919621,0.27,0
0.0182322934269905,0.0127755406148467,0.805,0
0.0186752695590258,0.0278972275087205,0.864,0
0.0245328471064568,0.0384754383870413,0.716,0
0.0135757504031062,0.0126281994885326,0.796,0
0.00903799384832382,0.0146732995861205,0.951,0
0.0347900874912739,0.0321527921017909,0.719,0
0.151674777269363,0.128268595278598,0.027,0
0.0031565350946039,0.00299335952165289,0.981,0
0.0192457307130098,0.0774663629497972,0.771,0
0.0283668730407953,0.123649502876118,0.479,0
0.105042025446892,0.144743648305685,0.186,0
0.00248609576374292,0.00278493513607918,0.985,0
0.0359202325344086,0.0364496454427824,0.507,0
0.00892441533505917,0.00999938290254521,0.59,0
0.00813087448477745,0.0130672737440814,0.813,0
0.0972853675484657,0.0642566176237531,0.182,0
0.125398129224777,0.00985019840267692,0.233,1
0.00234487629495561,0.00115391084637539,0.799,0
0.0299193598330021,0.0364030211720659,0.796,0
0.00218698894605041,0.00275566121639139,0.957,0
0.00977365300059319,0.0103228743675097,0.765,0
0.173490017652512,0.135293250164674,0.001,0
0.00194605032447726,0.00358818954631913,0.994,0
0.167999804019928,0.0819551413072388,0.167,0
0.188570737838745,0.180743714968856,0.081,0
0.00841890275478363,0.00845323397918924,0.951,0
0.0458819977939129,0.0498280385419584,0.48,0
0.187264978885651,0.18532368845436,0,0
0.0353233963251114,0.0381725557545544,0.653,0
0.263852685689926,0.249791972449886,0.002,0
0.0195701289921999,0.0244687334962222,0.847,0
0.0159191600978374,0.0485000291475003,0.572,0
0.00532508548349142,0.0240541436378061,0.771,0
0.0556290559470654,0.058726668359916,0.228,0
0.0693268924951553,0.0487495386676662,0.352,0
0.0128002585843205,0.000555965040210578,0.788,0
0.010884745977819,0.00900317832857109,0.968,0
0.00791163183748722,0.00665017786752041,0.963,0
0.0544452406466007,0.0655486473136433,0.487,0
0.019336910918355,0.00423533915772389,0.489,0
0.0332986228168011,0.0216270926556828,0.471,0
0.0404529422521591,0.0541752088728878,0.544,0
0.0151675725355744,0.0326468055343131,0.62,0
0.0168898273259401,0.0235874734336364,0.81,0
0.00397246610373259,0.000950268359510263,0.877,0
0.13916964828968,0.178577889203963,0.009,1
0.155033528804779,0.117016049958647,0.006,0
0.00304979900829494,0.00464321666895407,0.991,0
0.02491151727736,0.0294671077074182,0.498,0
0.0557465516030788,0.0610921848824593,0.388,0
0.00184674724005163,0.0016371311845221,0.992,0
0.0101232323795557,0.00892431778697217,0.963,0
0.00119312922470272,0.002281752668708,0.998,0
0.0120296645909548,0.0150132631068483,0.718,0
0.0223106816411018,0.0321111401615877,0.542,0
0.0208315216004848,0.0132901127235443,0.728,0
0.204842567443848,0.203017577828533,0,0
0.00753191625699401,0.0143151608583878,0.716,0
0.00263712904416025,0.0053927053362791,0.992,0
0.022501029074192,0.0309555914072556,0.509,0
0.100794903934002,0.0601995204901703,0.293,0
0.00251264381222427,0.00519114951743375,0.999,0
0.00806344021111727,0.00575826997904241,0.733,0
0.0413458049297333,0.0613456733978281,0.588,1
0.008714959025383,0.00262428484076303,0.618,0
0.0441207066178322,0.0470557415133807,0.687,0
0.0291390027850866,0.0178532854368425,0.49,0
0.0585369095206261,0.0396278448678626,0.688,0
0.00545937847346067,0.00290004287492731,0.848,0
0.0158915445208549,0.00575353684764361,0.765,0
0.0288061685860157,0.0246017097021715,0.665,0
0.0176899954676628,0.0161066211230605,0.683,0
0.019026106223464,0.0148736549124017,0.521,0
0.00223828735761344,0.00652913848164445,0.994,0
0.0115997344255447,0.00339872881033812,0.832,0
0.0404191575944424,0.056459993927761,0.544,0
0.00920176785439253,0.0102523783936484,0.937,0
0.0104324566200376,0.0130086016265364,0.967,0
0.0140193840488791,0.00419059120373958,0.675,0
0.0132667515426874,0.0168075010865116,0.669,0
0.00117448321543634,0.0024111032442408,0.999,0
0.0185812246054411,0.0265706376184754,0.867,0
0.00280690519139171,0.00127453431795282,0.859,0
0.166749477386475,0.15172671916407,0.002,1
0.00539848301559687,0.0078291196245449,0.928,0
0.0374536402523518,0.163348663115359,0.435,0
0.00298042339272797,0.00624257087252376,0.994,0
0.0154587840661407,0.0157807305010925,0.606,1
0.00710401870310307,0.00784745550429745,0.955,0
0.0462529473006725,0.0490201226266119,0.649,0
0.0336557887494564,0.0425969305407627,0.604,0
0.110686719417572,0.112436737916573,0.353,0
0.0344509482383728,0.0458315185143099,0.341,0
0.00159356999211013,0.00362374956389503,0.997,0
0.0693268924951553,0.0487495386676662,0.352,0
0.0156197603791952,0.0616207466661114,0.538,0
0.00313698826357722,0.00598314089727725,0.997,0
0.22038060426712,0.218178557037796,0.001,1
0.00461006443947554,0.00330594594247999,0.724,0
0.0166682433336973,0.00806221127452419,0.793,0
0.158615976572037,0.145775618578808,0.004,0
0.0166030637919903,0.0064962855457891,0.777,0
0.0178700666874647,0.0225763629590502,0.926,0
0.0144325494766235,0.0041344345970763,0.796,0
0.00784633588045835,0.00536560805117182,0.88,0
0.00814044009894133,0.00829897600581844,0.901,0
0.0161661617457867,0.0117698408526597,0.766,0
0.0198143143206835,0.0145843361373381,0.536,0
0.0295539647340775,0.0347604891411832,0.523,0
0.00841088872402906,0.00705222367466871,0.71,0
0.00342299998737872,0.00525962217488087,0.941,0
0.0414899401366711,0.0324564245913944,0.531,0
0.00680784741416574,0.00647139924707414,0.975,0
0.11618635058403,0.0742050485328873,0.034,0
0.00619465159252286,0.00572874546833733,0.818,0
0.0232303570955992,0.0146944419792134,0.664,0
0.0263252500444651,0.0232435077229541,0.821,0
0.00270091672427952,0.00373766319199798,0.989,0
0.00557733559980989,0.00606031519345748,0.891,0
0.276195853948593,0.23685540750289,0.173,0
0.00788011308759451,0.0103439967977998,0.942,0
0.0298640560358763,0.0109740863522353,0.699,0
0.0113182459026575,0.0165501099353135,0.891,0
0.0436572320759296,0.0440576158237937,0.691,0
0.00147741241380572,0.00347690836839421,0.99,0
0.00749862659722567,0.00550017352758314,0.795,0
0.0353813618421555,0.0220905892669887,0.613,0
0.0166360829025507,0.00560386326423162,0.698,0
0.0439320653676987,0.015476774845768,0.372,0
0.00831810664385557,0.00826495551009659,0.992,0
0.073888473212719,0.0724043027896874,0.321,0
0.069143608212471,0.125689790458819,0.171,0
0.0164257735013962,0.0255753487045827,0.9,0
0.00393536780029535,0.0187619014888213,0.824,0
0.00275073596276343,0.00641124923584012,0.912,0
0.030862245708704,0.0488579710938834,0.549,0
0.0240332167595625,0.0999124633460417,0.606,0
0.00139613100327551,0.00150066323434211,0.999,0
0.0227798502892256,0.00910318941624363,0.48,0
0.00348279695026577,0.00625673651223537,0.995,0
0.0140843437984586,0.0120936589810332,0.807,0
0.00219950382597744,0.0044975548344209,0.983,0
0.0754095464944839,0.0699189836821101,0.101,0
0.0356383696198463,0.00221678185557218,0.528,0
0.0206041429191828,0.0308683569510743,0.72,0
0.134814143180847,0.108501655303099,0.077,1
0.0080654202029109,0.00743819551697187,0.979,0
0.176940947771072,0.151068047566643,0.009,0
0.00886175502091646,0.0072506190105476,0.52,0
0.00115920486859977,0.00186639604465055,0.93,0
0.231223881244659,0.225467075339691,0.036,0
0.00639168126508594,0.00620216709729433,0.889,0
0.00167716108262539,0.0040314439944387,0.996,0
0.153375685214996,0.135475142748699,0.003,0
0.0325605310499668,0.04474653872683,0.692,0
0.0389429442584515,0.0551120696103465,0.376,0
0.146272271871567,0.0892788943763138,0.002,0
0.207471370697021,0.166291555244585,0.008,0
0.00966465100646019,0.00334841552724997,0.912,0
0.00191253470256925,0.00142406525867364,0.835,0
0.0104644438251853,0.00597760342088918,0.939,0
0.0404237173497677,0.0455820875903311,0.439,0
0.188873127102852,0.213447929210984,0.318,0
0.122176252305508,0.0861396111010952,0.048,0
0.00686015794053674,0.00881042743315164,0.878,0
0.0239825341850519,0.0461865317057816,0.587,0
0.0176051147282124,0.0164884756506327,0.736,0
0.0222015548497438,0.0149121696144711,0.699,0
0.00280069257132709,0.00495862148889629,0.991,0
0.0110416114330292,0.0177297396988009,0.962,0
0.00291608669795096,0.00589434733337733,0.993,0
0.012814300134778,0.0276695566502545,0.771,0
0.0165862776339054,0.0114695215544781,0.8,0
0.360121667385101,0.30680409527218,0.001,1
0.0311388317495584,0.0351757949742484,0.683,0
0.0071090622805059,0.00855137007014564,0.844,0
0.0195878054946661,0.0298072777663784,0.525,0
0.137071996927261,0.230688309348822,0.073,0
0.00518541410565376,0.00192481082987531,0.768,0
0.00262718601152301,0.00669386919778964,0.961,0
0.017823712900281,0.0119982105970597,0.614,0
0.00595306046307087,0.00886539870259252,0.999,0
0.280872642993927,0.310598154469883,0.004,1
0.0624357834458351,0.0794487834397811,0.32,0
0.00324565172195435,0.00174897643120617,0.928,0
0.00388706033118069,0.00544162234137052,0.909,0
0.0225763563066721,0.00042665888253683,0.629,0
0.00289366021752357,0.00465980551515836,0.955,0
0.0347887836396694,0.0455202132903073,0.441,0
0.00145124085247517,0.00324620271546822,0.992,0
0.00141151330899447,0.00314064148282109,0.909,0
0.0364027097821236,0.0403899865467532,0.548,0
0.0204223711043596,0.0203851867047375,0.801,0
0.160489544272423,0.111171869221182,0.005,0
0.00562590686604381,0.000962624398841078,0.656,0
0.0244422014802694,0.0276298606168452,0.794,0
0.00262019317597151,0.00126735986103446,0.998,0
0.00506929960101843,0.00664682636748567,0.949,0
0.12878754734993,0.181405510010332,0.061,0
0.0145288398489356,0.0197675571080609,0.831,0
0.00224491558037698,0.00389005915832404,0.996,0
0.0117656942456961,0.0117387025318589,0.796,0
0.00155337934847921,0.00127454754267493,0.822,0
0.0114504313096404,0.00884587308635111,0.632,0
0.00659852055832744,0.00382669825334267,0.907,0
0.0586773827672005,0.0298709233867038,0.205,0
0.0694749280810356,0.0944456556232853,0.313,1
0.0503469780087471,0.0707324095094628,0.614,0
0.04118562489748,0.0394505326787268,0.695,0
0.0898558646440506,0.104166701896877,0.385,0
0.0257990602403879,0.0169845689838597,0.571,0
0.0105845471844077,0.00582909044197796,0.892,0
0.0100814029574394,0.00253722661882255,0.797,0
0.0847549512982368,0.0860897710293266,0.315,0
0.0351325832307339,0.0401431289717425,0.642,1
0.207029938697815,0.191131760037202,0.005,0
0.00101354636717588,0.00075038621959899,1,0
0.00375324510969222,0.00771620753202307,0.92,0
0.00664951978251338,0.00200687892704196,0.843,0
0.0313522964715958,0.0534880492292452,0.247,0
0.0324557237327099,0.0254670681871889,0.56,0
0.00580065883696079,0.00810142087855337,0.878,0
0.00286935153417289,0.00489031139039326,0.971,0
0.00138531427364796,0.00209531874676222,0.977,0
0.00296050123870373,0.00495730573221471,0.991,0
0.0209669172763824,0.0373022951444496,0.548,0
0.00722001073881984,0.00726455262822704,0.923,0
0.324877589941025,0.267877758546996,0.008,0
0.0870450511574745,0.0911752139313188,0.138,0
0.0138178030028939,0.0103560811667719,0.711,0
0.0113394055515528,0.0205609765057111,0.616,0
0.0381391234695911,0.028450554228648,0.569,0
0.135007604956627,0.0937412286088562,0.007,1
0.00677018100395799,0.000805934723726938,0.844,0
0.00172299693804234,0.00168467151998471,0.979,0
0.00307096960023046,0.00725025527967317,0.981,0
0.0313522964715958,0.0524350100518661,0.247,0
0.00422678422182798,0.00739556118035608,0.96,0
0.00417293654754758,0.00280328310078528,0.84,0
0.192930191755295,0.169588370963591,0.072,1
0.0971927121281624,0.0673455524023279,0.235,0
0.00393289420753717,0.00518327550604586,0.998,0
0.0280292965471745,0.18974793732325,0.544,0
0.00156952952966094,0.00305306494586729,0.991,0
0.0160516500473022,0.00770749799205363,0.735,0
0.0162151753902435,0.0297407375721987,0.857,0
0.0124235516414046,0.00976299143843643,0.962,0
0.0350125469267368,0.0204250579715631,0.498,0
0.0133154215291142,0.0260150366097167,0.579,0
0.0067661483772099,0.0088618092692928,0.98,0
0.0337903313338757,0.0324274771241075,0.608,0
0.0347266159951687,0.0715194354047168,0.499,0
0.0367606952786446,0.0423487544328072,0.667,0
0.00288983108475804,0.00596986672833509,0.993,0
0.00397977232933044,0.00243398109778722,0.832,0
0.0168777648359537,0.0404698809459071,0.739,0
0.0406940691173077,0.0348526432564635,0.328,0
0.00302819907665253,0.0078586080729118,0.987,0
0.122720040380955,0.0661822989986913,0.372,0
0.214393571019173,0.222582548131585,0.002,0
0.00171958014834672,0.00219833210691439,0.993,0
0.0107504054903984,0.00587273155401923,0.679,0
0.039218258112669,0.0279616013719532,0.574,0
0.00675830151885748,0.00210819722964343,0.689,0
0.190044686198235,0.211317325665303,0,0
0.00688858702778816,0.00692481167793135,0.768,0
0.0345319323241711,0.0389546319691476,0.544,0
0.0260380860418081,0.0249994599612445,0.744,0
0.0247833132743835,0.0147882379566308,0.494,0
0.00691819237545133,0.0206009916675225,0.839,0
0.0439096204936504,0.0521148063636034,0.436,0
0.00560351740568876,0.00623625149629924,0.933,0
0.0402636416256428,0.083893508678562,0.547,0
0.149484723806381,0.106182339572589,0.009,0
0.0316846966743469,0.0397568996077996,0.587,0
0.0315783396363258,0.177692031052036,0.736,0
0.0169707778841257,0.0166825786882838,0.624,0
0.0206447839736938,0.0305414616839997,0.662,0
0.0134342378005385,0.00840969907775605,0.785,0
0.0340208075940609,0.0481983902110749,0.259,0
0.00502997450530529,0.00784032489224547,0.994,0
0.0273905415087938,0.0308034892275933,0.558,0
0.0795480906963348,0.056304725666004,0.091,0
0.189660087227821,0.199423769699487,0,0
0.0119907418265939,0.00592436881083912,0.774,0
0.0325502306222916,0.0318278063303709,0.844,0
0.0186752695590258,0.0279367854884977,0.864,0
0.0105803981423378,0.00931323804668538,0.984,0
0.00159598584286869,0.00191427326556398,0.994,0
0.00324327102862298,0.00657864011788734,0.998,0
0.0570964217185974,0.0516945883819429,0.447,0
0.0048636170104146,0.00165783295023109,0.898,0
0.0137714594602585,0.00504840323386752,0.726,0
0.0229481104761362,0.0178919139538223,0.687,0
0.117676064372063,0.0694685699253337,0.142,0
0.0132932374253869,0.0145186561987166,0.775,0
0.00937245506793261,0.00681973810341414,0.987,0
0.160900413990021,0.105161398415798,0.005,0
0.0392154380679131,0.017371530396482,0.501,0
0.00322485785000026,0.00583141798565048,0.925,0
0.0270046032965183,0.0144704102341202,0.831,0
0.014110641553998,0.00120649102259749,0.549,0
0.0381921865046024,0.0419336821568708,0.52,0
0.0138265509158373,0.0210702707535647,0.69,0
0.00229650968685746,0.00356785666278455,0.991,0
0.00703175365924835,0.0037566256711697,0.799,0
0.0113016851246357,0.00582683294035271,0.821,0
0.0199791993945837,0.0188064831141039,0.91,0
0.0224950835108757,0.0116603183529166,0.609,0
0.00251399958506227,0.00550109738097877,0.999,0
0.0059023667126894,0.00737751394016119,0.991,0
0.00112964515574276,0.00246253914366143,0.994,0
0.0379544049501419,0.0350114535382152,0.331,0
0.0106684574857354,0.0225955701182711,0.733,0
0.00191061326768249,0.00520587698439465,0.992,0
0.147862136363983,0.0864369331099883,0,0
0.00323652010411024,0.00527267497284242,0.977,0
0.00238365982659161,0.00229921312475459,0.968,0
0.025580370798707,0.0225796376387465,0.644,0
0.0132285468280315,0.0170438184241307,0.962,0
0.00350509863346815,0.00656800299568139,0.626,0
0.0275695733726025,0.00701819160670249,0.706,0
0.022674947977066,0.0101372831267254,0.652,0
0.0165140144526958,0.0276306116690712,0.872,0
0.150131314992905,0.0854642321019851,0.126,0
0.0158219784498215,0.0172354598260714,0.787,0
0.0112432083114982,0.00820881356166326,0.933,0
0.00249899714253843,0.00578020476283887,0.999,0
0.00398770580068231,0.00783773427060569,0.767,0
0.00287416460923851,0.00247474321768911,0.711,0
0.0536366365849972,0.0289186059845929,0.542,0
0.0138815678656101,0.0283058238589196,0.715,0
0.185058355331421,0.179525183294542,0.175,0
0.0435314550995827,0.0249759068915181,0.383,0
0.00145760294981301,0.0022659282248,0.981,0
0.0147984651848674,0.0371972455518096,0.718,0
0.0474884398281574,0.050019979290953,0.619,0
0.00983467884361744,0.00725732568099285,0.864,0
0.0479090847074986,0.0427831101201596,0.548,0
0.0259312968701124,0.00563423112907605,0.531,0
0.00692681595683098,0.0422772824386543,0.885,0
0.218625277280807,0.209492673947938,0.032,0
0.0235411133617163,0.0194060252922012,0.787,0
0.104491151869297,0.0677989849852123,0.172,1
0.0134061817079782,0.00676313011577544,0.683,0
0.0132732875645161,0.00580895781666144,0.872,0
0.0164082031697035,0.00853849457461965,0.75,0
0.0104108536615968,0.0288684125595248,0.707,0
0.0193524193018675,0.0119675958249278,0.669,0
0.00655017141252756,0.00434121403527183,0.649,0
0.0920216664671898,0.092173124064795,0.052,0
0.0296494513750076,0.0205740885618974,0.754,0
0.0185083653777838,0.0226612392575681,0.858,0
0.0027405300643295,0.00676664496463093,0.99,0
0.0199791993945837,0.0188064831141039,0.91,0
0.0295095257461071,0.0169755709423144,0.478,0
0.027661856263876,0.0327774266337419,0.621,0
0.0669973194599152,0.0672376116750714,0.551,0
0.0426793806254864,0.0324988116747918,0.491,0
0.00143622816540301,0.00126990177870296,0.982,0
0.00199640588834882,0.00113025828104907,0.892,0
0.030951177701354,0.0218030160770006,0.758,0
0.0129710454493761,0.00971730028437184,0.761,0
0.00291371974162757,0.00503466856682378,0.997,0
0.234913766384125,0.213367336157118,0.017,0
0.0171328037977219,0.00989724210678288,0.505,0
0.0355504304170609,0.0343231481641233,0.754,0
0.00223510875366628,0.00414099067045222,0.895,0
0.0242314729839563,0.0145027557105249,0.78,0
0.0629743933677673,0.0367924322985946,0.489,0
0.0822384878993034,0.107879510231423,0.298,0
0.0114070735871792,0.00907465945396187,0.903,0
0.0241440925747156,0.0169112337188153,0.809,0
0.00395752675831318,0.0037220160669991,0.952,0
0.110865019261837,0.0489408091316905,0.213,0
0.00501391291618347,0.00736794502392398,0.972,0
0.00347040337510407,0.00487958374987105,0.969,0
0.00671671889722347,0.00937624882611935,0.89,0
0.00205912673845887,0.00648978138922206,0.998,0
0.00989788677543402,0.00273222463778082,0.692,0
0.0096181919798255,0.0151925511709148,0.747,0
0.0177852045744658,0.0230073482410039,0.749,0
0.00207069283351302,0.00359166450415227,0.988,0
0.0107671432197094,0.0266675950690094,0.841,0
0.189864486455917,0.149710170720172,0.25,0
0.00174155144486576,0.00398200578126233,0.994,0
0.0511542148888111,0.137267462710534,0.38,0
0.0199791993945837,0.0188064831141039,0.91,0
0.0167050324380398,0.0141878846092303,0.617,0
0.0167973842471838,0.0135941589475143,0.71,0
0.0242368448525667,0.0157983647089446,0.505,0
0.238336831331253,0.212853810809606,0.039,0
0.0206288639456034,0.019917459631007,0.819,0
0.00839735940098763,0.0185144705500539,0.96,0
0.00735347997397184,0.00670771655150099,0.989,0
0.0512806512415409,0.0556651726952819,0.352,0
0.00439220713451505,0.00991275655394049,0.962,0
0.0218732170760632,0.0152135830054535,0.753,0
0.00285101961344481,0.00501658389170301,0.999,0
0.0303934011608362,0.0143989966754684,0.707,0
0.00358224078081548,0.00911350902339369,0.983,0
0.0209429059177637,0.0426663075577315,0.628,0
0.056774515658617,0.137956683523687,0.353,0
0.00240953057073057,0.00469161468411467,0.97,0
0.0656956881284714,0.0701453971935978,0.616,0
0.0260990969836712,0.010818828282266,0.473,0
0.0988735109567642,0.103365002575724,0.073,0
0.0063943830318749,0.00433998765428243,0.964,0
0.202251359820366,0.1600277232559,0.009,0
0.00509517313912511,0.00492130307738274,0.802,0
0.0142405880615115,0.0106197674789322,0.821,0
0.0170082058757544,0.027055280650041,0.899,0
0.010260958224535,0.0058841439507534,0.846,0
0.0214556884020567,0.0130094432446419,0.629,0
0.0137753067538142,0.00779085878891993,0.824,0
0.0486918948590755,0.0589466003770823,0.562,1
0.0128053398802876,0.00808769839348302,0.914,0
0.0341402627527714,0.0325779762900176,0.754,0
0.00301690516062081,0.0134743477926943,0.97,0
0.022198423743248,0.0190688697031253,0.846,1
0.0235436409711838,0.0232628838135486,0.513,1
0.00151484995149076,0.00256352372399491,0.992,0
0.0169458407908678,0.0084392409365454,0.73,0
0.0247747804969549,0.0155939644629186,0.736,0
0.047658059746027,0.0619772547402645,0.516,0
0.10007531940937,0.0582449740929111,0.291,0
0.00412362394854426,0.00592153882640834,0.999,0
0.00143070565536618,0.000844233711365972,0.983,0
0.0023320175241679,0.00511582256835225,0.982,0
0.0376807302236557,0.0590985852271529,0.618,0
0.00937046855688095,0.00825059545446767,0.905,0
0.0183534454554319,0.0279213038251341,0.792,0
0.00424490543082356,0.00495237386644453,0.937,0
